coin,symbol,price,1h,24h,7d,24h_volume,mkt_cap,abs_7d_change,abs_24h_change,Liquidity
Bitcoin,BTC,40851.38,0.001,0.0,-0.027,20476118020.0,776077432316.0,-1102.9872599999999,0.0,0.026384117315323013
Ethereum,ETH,2824.42,0.004,0.0289999999999999,0.034,13640408875.0,339077214308.0,96.03028,81.90817999999972,0.04022803154979847
Tether,USDT,1.0,-0.0,0.0,0.0,44131404071.0,80205879149.0,0.0,0.0,0.5502265487174106
BNB,BNB,389.61,0.002,0.016,-0.01,1425353937.0,65561157431.0,-3.8961,6.23376,0.02174082936989203
USD Coin,USDC,0.999739,-0.001,0.0,-0.0,3569816487.0,52596068421.0,-0.0,0.0,0.06787230669839728
XRP,XRP,0.796926,0.006,0.016,0.038,3642947060.0,38342363497.0,0.030283188,0.012750816,0.09501101986801187
Terra,LUNA,87.64,-0.0,-0.02,-0.118,1555363904.0,32256574723.0,-10.34152,-1.7528000000000001,0.04821850792765589
Solana,SOL,90.62,0.016,0.0579999999999999,0.0279999999999999,1921988835.0,29270600684.0,2.537359999999991,5.255959999999991,0.06566277391261753
Cardano,ADA,0.838396,0.002,0.018,-0.013,784436216.0,26891734979.0,-0.010899147999999999,0.015091127999999999,0.029170160148185804
Avalanche,AVAX,79.78,0.002,0.083,0.027,1386901493.0,21282040395.0,2.15406,6.621740000000001,0.065167693851659
Polkadot,DOT,18.88,0.001,0.02,0.0559999999999999,665211395.0,20667608398.0,1.057279999999998,0.3776,0.03218618149666375
Binance USD,BUSD,0.999538,-0.001,-0.002,-0.001,3713594658.0,17812484632.0,-0.0009995380000000001,-0.0019990760000000002,0.20848268698733663
Dogecoin,DOGE,0.11685,0.001,0.011,-0.038,364002532.0,15509604862.0,-0.0044402999999999995,0.0012853499999999998,0.023469491017907275
TerraUSD,UST,1.0,-0.0,-0.001,0.002,566868455.0,15173316373.0,0.002,-0.001,0.0373595620802258
Shiba Inu,SHIB,2.2354322e-05,-0.002,-0.002,-0.063,435900196.0,12283647613.0,-1.408322286e-06,-4.4708644e-08,0.03548621791614074
Wrapped Bitcoin,WBTC,40815.68,-0.001,0.0,-0.0279999999999999,257062192.0,11140930359.0,-1142.839039999996,0.0,0.02307367371633707
Cronos,CRO,0.40337,-0.001,0.004,-0.013,64923668.0,10212443722.0,-0.00524381,0.00161348,0.006357309745574332
Polygon,MATIC,1.46,0.009,0.012,-0.031,584477121.0,10031137796.0,-0.04526,0.01752,0.0582662837343402
Dai,DAI,1.0,0.0,0.001,0.0,233460109.0,9445061382.0,0.0,0.001,0.02471769103003591
Cosmos Hub,ATOM,28.48,0.005,-0.012,-0.053,504577854.0,8263048473.0,-1.50944,-0.34176,0.06106437057082964
Litecoin,LTC,110.64,-0.002,0.011,0.037,541046078.0,7733039423.0,4.09368,1.21704,0.06996551399838893
Lido Staked Ether,STETH,2824.49,0.005,0.03,0.035,6987747.0,7293486788.0,98.85715,84.73469999999999,0.0009580804357522064
Near,NEAR,10.9,0.003,0.026,-0.063,392643350.0,7152121268.0,-0.6867,0.2834,0.05489886640440001
Chainlink,LINK,14.54,0.003,0.009,0.037,555565709.0,6790110728.0,0.5379799999999999,0.13085999999999998,0.08181983052338819
TRON,TRX,0.060963260767,0.001,0.004,0.002,431830570.0,6203344202.0,0.00012192652153400001,0.00024385304306800002,0.0696125438051261
FTX Token,FTT,43.02,0.001,0.016,0.004,63018114.0,5917599044.0,0.17208,0.68832,0.010649270680800117
LEO Token,LEO,6.23,0.004,0.044,0.068,1071771.0,5840393387.0,0.42364000000000007,0.27412000000000003,0.00018351007012398017
Bitcoin Cash,BCH,297.65,0.002,0.006,-0.035,1192569491.0,5652413614.0,-10.41775,1.7858999999999998,0.2109841162448237
OKB,OKB,19.98,0.001,0.049,0.075,170494374.0,5198998452.0,1.4985,0.9790200000000001,0.03279369585778826
Algorand,ALGO,0.755697,0.013,0.034,-0.017,138333415.0,5010872275.0,-0.012846849,0.025693698,0.027606653574102524
Stellar,XLM,0.190708,0.003,0.021,0.009,202509305.0,4685689241.0,0.0017163719999999999,0.004004868,0.04321868023769782
Uniswap,UNI,9.22,0.002,0.02,0.003,158548328.0,4212948930.0,0.027660000000000004,0.1844,0.0376335746372316
Hedera,HBAR,0.206426,0.001,0.031,-0.031,50736623.0,4083726959.0,-0.006399206,0.006399206,0.012424097768873387
Axie Infinity,AXS,50.9,0.006,0.01,0.044,229754416.0,3771229668.0,2.2396,0.509,0.06092294456355555
Decentraland,MANA,2.45,0.002,0.01,-0.019,385577318.0,3706590158.0,-0.04655,0.0245,0.1040248048918496
The Sandbox,SAND,3.21,0.004,0.042,0.083,1054426538.0,3671953183.0,0.26643,0.13482,0.2871568577948288
Internet Computer,ICP,16.83,0.003,0.034,-0.037,139063958.0,3629124742.0,-0.6227099999999999,0.57222,0.038318869668657975
